name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
Bone: The Great Cow Race,PC,Steam,2008-06-17,2.3,23,699,181,Adventure,Telltale Games,,76.0
"Sam & Max: Episode 205 - What's New, Beelzebub?","PC, iOS, macOS","Steam, App Store",2008-04-11,3.31,36,696,395,"Adventure, Puzzle",Telltale Games,Teen,85.0
Portal: Still Alive,"PC, Xbox One, Xbox 360","Xbox Store, Xbox 360 Store",2008-06-23,4.4,130,695,350,"Platformer, Action, Puzzle",Microsoft Game Studios,Teen,90.0
Telltale Texas Hold ‘Em,PC,Steam,2008-06-17,2.19,21,664,244,Casual,Telltale Games,Everyone,78.0
Strong Bad's Cool Game for Attractive People,"PC, macOS, PlayStation 3","Steam, PlayStation Store, GOG",2008-12-17,3.19,25,657,204,Adventure,Telltale Games,Teen,73.0
Larva Mortus,PC,"Steam, GOG, Epic Games",2008-09-05,1.95,21,656,410,"Indie, Action",Rake in Grass,,64.0
Tom Clancy's EndWar,"PC, Nintendo DS, Xbox 360, PlayStation 3, PSP","Steam, PlayStation Store, Nintendo Store, Xbox 360 Store",2008-11-04,3.06,76,644,565,"Strategy, Simulation",,Teen,68.0
Obulis,PC,Steam,2008-07-14,2.58,24,643,313,"Casual, Indie",Meridian4,,6.0
Army of Two,"Xbox 360, PlayStation 3","PlayStation Store, Xbox Store, Xbox 360 Store",2008-03-04,3.69,142,640,599,"Shooter, Action",EA Games,Mature,72.0
Insecticide: Episode 1,PC,Steam,2008-07-01,2.46,24,637,993,"Arcade, Adventure, Action",,,65.0
Mario Kart Wii,Wii,Nintendo Store,2008-04-27,4.3,306,636,384,Racing,Nintendo,Everyone,82.0
Chains,"PC, macOS",Steam,2008-11-25,2.24,17,635,106,Indie,2DEngine,,80.0
Strong Bad's Cool Game for Attractive People: Episode 4 - Dangeresque 3: The Criminal Projective,"PC, Wii","Steam, Nintendo Store",2008-11-17,2.76,17,634,177,Adventure,,,
Strong Bad's Cool Game for Attractive People: Episode 2 - Strong Badia the Free,"PC, Wii","Steam, Nintendo Store",2008-09-15,2.69,16,633,146,Adventure,,,
Strong Bad's Cool Game for Attractive People: Episode 5 - 8-Bit Is Enough,"PC, Wii","Steam, Nintendo Store",2008-12-15,2.88,16,632,170,Adventure,,,
Strong Bad's Cool Game for Attractive People: Episode 3 - Baddest of the Bands,"PC, Wii","Steam, Nintendo Store",2008-10-27,2.69,16,632,216,Adventure,,,
Super Smash Bros. Brawl,Wii,Nintendo Store,2008-03-09,4.3,311,626,236,"Casual, Action, Fighting",Nintendo,Teen,93.0
Quantum of Solace,"PC, Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, Wii","Nintendo Store, Xbox 360 Store",2008-10-31,3.08,133,612,910,"Shooter, Action",Activision,Teen,65.0
LostWinds,"PC, Wii","Steam, Nintendo Store",2008-05-12,2.95,21,601,442,Adventure,Frontier Developments,Everyone,81.0
World of Warcraft: Wrath of the Lich King,"PC, macOS",,2008-11-13,4.45,343,594,586,"Massively Multiplayer, RPG",Blizzard Entertainment,Teen,91.0
Adventures of Sherlock Holmes: The Mystery of the Persian Carpet,PC,Steam,2008-06-20,2.86,21,588,494,"Casual, Adventure, Puzzle",Big Fish Games,,3.0
"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Two","PC, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox 360 Store",2008-10-29,3.36,45,587,1203,"Adventure, RPG",,,
Zombie Panic! Source,PC,Steam,2008-10-03,3.44,24,561,367,"Indie, Action",Zombie Panic Team,Everyone,0.0
Iron Grip: Warlord,PC,Steam,2008-11-07,2.47,17,556,572,"Indie, Action",Isotx,,59.0
Tank Universal,PC,Steam,2008-08-21,1.96,23,553,300,"Indie, Action",,,
Too Human,Xbox 360,"Xbox Store, Xbox 360 Store",2008-08-19,2.83,63,549,685,"Shooter, Action, RPG",Microsoft Game Studios,Teen,65.0
PGR 4,Xbox 360,Xbox 360 Store,2008-01-01,3.71,74,543,451,Racing,,Everyone,
Tom Clancy's Rainbow Six 3 Gold,PC,Steam,2008-09-25,3.55,33,527,469,Action,,,85.0
Dash of Destruction,Xbox 360,Xbox 360 Store,2008-12-17,2.15,60,514,379,"Racing, Action",Microsoft Game Studios,Everyone,53.0
Blue Dragon,Xbox 360,"Xbox Store, Xbox 360 Store",2008-01-01,3.77,83,508,353,RPG,Microsoft Game Studios,Teen,79.0
Sword of the Stars: Complete Collection,PC,"Steam, GOG",2008-10-02,2.56,18,504,360,Strategy,Paradox Interactive,Everyone 10+,10.0
Spider-Man: Web of Shadows,"PC, Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, PSP, Wii",Nintendo Store,2008-10-21,4.02,218,504,480,Arcade,Activision,Teen,68.0
FIFA 09,"PC, Xbox 360, PlayStation 3, PlayStation 2, PSP",,2008-10-02,3.92,129,502,368,Sports,,Everyone,83.0
DEAD OR ALIVE 4,Xbox 360,Xbox 360 Store,2008-01-01,3.78,74,501,604,Fighting,Tecmo,Mature,85.0
Kung Fu Panda,"PC, Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, Wii","Nintendo Store, Xbox 360 Store",2008-02-25,3.17,103,498,523,"Action, Fighting, Arcade, Family, Platformer",Activision,Everyone 10+,75.0
Shin Megami Tensei: Persona 4,"PlayStation 3, PlayStation 2",PlayStation Store,2008-07-10,4.35,191,497,445,"Adventure, Action, RPG",Atlus,Mature,90.0
Mata Hari,PC,Steam,2008-11-21,2.38,13,488,612,Adventure,,,63.0
Geneforge 5: Overthrow,"PC, macOS",Steam,2008-11-28,2.55,11,480,262,"Strategy, Indie, RPG",Spiderweb Software,,96.0
Lost Planet: Extreme Condition Colonies Edition,"PC, Xbox 360","Steam, Xbox 360 Store",2008-05-28,3.66,58,472,680,"Shooter, Adventure, Action",Capcom,Teen,78.0
MotorStorm: Pacific Rift,PlayStation 3,PlayStation Store,2008-10-28,3.79,92,464,542,"Racing, Arcade",SCEA,Teen,82.0
Combat Wings: Battle of Britain,PC,"Steam, itch.io",2008-10-03,2.54,13,455,380,"Simulation, Fighting",City Interactive,Teen,70.0
Condemned 2: Bloodshot,"Xbox 360, PlayStation 3","PlayStation Store, Xbox 360 Store",2008-01-01,3.81,90,453,543,"Shooter, Action, Fighting",Sega,Mature,80.0
Guitar Hero World Tour,"PC, Xbox 360, PlayStation 3, PlayStation 2, Wii",Nintendo Store,2008-10-26,3.88,107,451,620,Arcade,Activision,Teen,85.0
FATE: Undiscovered Realms,PC,"Steam, GOG",2008-08-07,1.83,6,449,276,"Adventure, Action, RPG",WildTangent,Everyone 10+,70.0
Blitzkrieg 2 Anthology,PC,"Steam, GOG",2008-02-21,3.74,35,443,626,Strategy,UIG Entertainment,Teen,96.0
LEGO Star Wars II,"Xbox One, Xbox 360","Xbox Store, Xbox 360 Store",2008-01-01,3.98,59,439,283,Family,,Everyone 10+,
BRAINPIPE: A Plunge to Unhumanity,"PC, macOS","Steam, itch.io",2008-12-24,0.0,4,435,258,"Casual, Indie",Hands-On Mobile,Everyone,59.0
The Lost Crown: A Ghosthunting Adventure,PC,Steam,2008-03-03,3.12,25,429,457,"Indie, Adventure",,,71.0
Heavy Weapon,"iOS, Xbox 360, PlayStation 3","App Store, Xbox 360 Store",2008-01-01,2.86,43,429,383,"Arcade, Casual, Adventure, Action",,Teen,
"Ben There, Dan That!",PC,,2008-07-21,2.53,15,418,154,Adventure,Zombie Cow Studios,,5.0
The Wonderful End of the World,PC,Steam,2008-01-25,2.88,25,413,254,"Casual, Indie",Dejobaan Games,,69.0
The Club,"PC, Xbox 360","Steam, Xbox 360 Store",2008-02-19,2.6,51,409,622,"Shooter, Action",Sega,Mature,76.0
Gumboy Tournament,PC,Steam,2008-05-19,1.71,14,406,247,"Casual, Racing, Indie",CINEMAX GAMES,,66.0
Tales of Vesperia,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",Xbox 360 Store,2008-08-07,4.2,74,402,498,RPG,Namco Bandai Games,Teen,79.0
Tom Clancy's Ghost Recon Island Thunder,"PC, Xbox",Steam,2008-07-15,3.33,21,401,403,Action,Ubisoft,Mature,81.0
Max Payne 2 (RU),PC,Steam,2008-01-04,4.36,28,399,261,Action,,,
Rhiannon: Curse of the Four Branches,PC,"Steam, GOG, Epic Games",2008-10-05,3.0,9,390,335,"Indie, Adventure",Got Game Entertainment,Teen,67.0
Penumbra: Black Plague,PC,,2008-02-12,4.17,54,380,376,Adventure,Paradox Interactive,Mature,78.0
NBA 2K9,"PC, Xbox 360, PlayStation 2",Xbox 360 Store,2008-10-07,3.18,39,364,506,Sports,2K Sports,Everyone,84.0
N+,"Nintendo DS, Xbox 360, PSP",Xbox 360 Store,2008-08-26,3.76,62,354,95,"Platformer, Action",,Everyone 10+,
Crazy Machines,"PC, iOS","Steam, App Store",2008-12-12,3.84,32,354,357,"Casual, Strategy, Puzzle",DTP Entertainment,Everyone 10+,86.0
Luxor 2,"PC, iOS, Xbox 360","Steam, App Store, Xbox 360 Store",2008-06-10,3.09,44,354,488,"Casual, Arcade, Action, Puzzle",MumboJumbo,Everyone,70.0
Zero Hour,"PC, iOS","Steam, App Store",2008-11-15,2.75,16,351,70,"Strategy, Action, Simulation",AttritoM7 Productions,Everyone 10+,78.0
Chronicles of Mystery: The Scorpio Ritual,PC,"Steam, itch.io",2008-11-11,2.46,13,350,521,Adventure,City Interactive,Everyone 10+,62.0
Coil,PC,Steam,2008-02-01,3.1,10,347,84,"Casual, Adventure",,,
Sacred 2: Fallen Angel,"PC, Xbox 360, PlayStation 3",Xbox 360 Store,2008-10-10,3.12,68,343,627,"Action, RPG",cdv Software,Mature,71.0
Pacific Storm Allies,PC,Steam,2008-08-18,2.88,8,338,397,"Strategy, Simulation",Buka Entertainment,Teen,60.0
Lost: Via Domus,"PC, Xbox 360, PlayStation 3",Xbox 360 Store,2008-02-26,2.72,84,337,523,"Arcade, Adventure, Action",Ubisoft,Teen,55.0
Robert Ludlum's The Bourne Conspiracy,"Xbox 360, PlayStation 3",Xbox 360 Store,2008-06-03,3.39,55,325,948,"Shooter, Adventure, Action",,Teen,70.0
Wizard101,PC,Steam,2008-09-02,3.77,21,323,509,"Massively Multiplayer, RPG",KingsIsle Entertainment,Everyone 10+,85.0
Pacific Storm,PC,Steam,2008-06-24,3.0,10,321,387,"Strategy, Simulation",cdv Software,Teen,67.0
Europa Universalis: Rome - Gold Edition,PC,"Steam, GOG",2008-12-18,3.0,16,319,504,Strategy,,,79.0
Astro Tripper,"PC, PlayStation 3","Steam, PlayStation Store",2008-12-11,2.5,10,315,469,"Shooter, Indie, Action",PomPom Games,Everyone 10+,60.0
Samantha Swift and the Hidden Roses of Athena,PC,Steam,2008-10-08,3.0,6,313,559,Casual,MumboJumbo,Everyone,58.0
Dracula Origin,PC,"Steam, GOG",2008-05-13,4.0,9,312,600,Adventure,The Adventure Company,Teen,70.0
Luxor: Quest for the Afterlife,"PC, macOS","Steam, App Store",2008-11-06,3.31,13,310,558,"Casual, Arcade, Action",MumboJumbo,Everyone,60.0
Elven Legacy: Magic,PC,Steam,2008-12-26,2.73,11,305,601,Strategy,Paradox Interactive,Teen,90.0
Little Farm,PC,Steam,2008-06-10,2.83,6,305,268,Casual,MumboJumbo,Everyone,7.0
Trackmania United Forever Star Edition,PC,Steam,2008-04-16,4.3,27,300,437,Racing,,,80.0
Nethergate: Resurrection,PC,"Steam, GOG",2008-02-29,2.25,8,300,241,"Strategy, Indie, RPG",Spiderweb Software,,89.0
Linger in Shadows,PlayStation 3,PlayStation Store,2008-10-09,2.74,39,295,434,Action,SCEA,Everyone,59.0
Reaxxion,PC,Steam,2008-06-10,0.0,3,294,223,Casual,Big Fish Games,,93.0
Ubersoldier II,PC,Steam,2008-07-22,3.04,26,293,522,Action,Strategy First,Mature,62.0
de Blob,"PC, Xbox One, PlayStation 4, Nintendo Switch, Wii","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2008-09-22,3.86,42,292,393,"Adventure, Action, Casual, Indie, Platformer",THQ,Everyone,82.0
Guilty Gear 2: Overture,PC,Steam,2008-10-09,3.0,13,289,612,Action,Aksys Games,Teen,56.0
Crazy Machines 1.5,PC,Steam,2008-12-12,3.85,13,286,377,"Casual, Strategy",Viva Media,Everyone,88.0
Xenus II: White Gold,PC,Steam,2008-11-30,3.46,59,285,451,"Shooter, Action",,Teen,
Infinite Undiscovery,Xbox 360,Xbox 360 Store,2008-01-01,3.05,41,278,678,RPG,Square Enix,Teen,68.0
Spectraball,"PC, macOS, Linux",Steam,2008-10-20,2.43,7,276,301,"Casual, Indie",Flashcube Studios,,5.0
Iron Man,"PC, Nintendo DS, Xbox 360, PlayStation 2, Wii","Nintendo Store, Xbox 360 Store",2008-05-02,2.54,95,276,396,"Shooter, Action",Electronic Arts,Teen,96.0
Musaic Box,PC,Steam,2008-10-12,2.54,13,273,287,"Casual, Indie",1C Entertainment,,80.0
7 Wonders: Treasures of Seven,PC,Steam,2008-11-13,3.17,5,272,357,Casual,,Everyone,59.0
Planet Alcatraz 2,PC,Steam,2008-09-19,3.96,24,266,669,"Adventure, RPG",1C Entertainment,,7.0
Trials 2: Second Edition,PC,Steam,2008-05-28,3.44,25,258,417,"Racing, Indie, Sports",RedLynx,,2.0
WWE Smackdown vs. RAW 2009,"Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, PSP, Wii","PlayStation Store, Nintendo Store, Xbox 360 Store",2008-11-06,3.74,55,255,54,"Action, Fighting, Sports",,Teen,
Turok (2008),"PC, Xbox 360, PlayStation 3",,2008-04-22,3.27,98,253,646,"Shooter, Action",,Mature,67.0
Discovery! A Seek and Find Adventure,PC,Steam,2008-07-29,0.0,3,251,335,Casual,Big Fish Games,,6.0
Star Ocean: The Last Hope,"Xbox 360, PlayStation 3",Xbox 360 Store,2008-01-01,3.12,41,250,1117,RPG,,,73.0
Madden NFL 09,"Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, PSP","Nintendo Store, Xbox 360 Store",2008-01-01,3.0,32,246,412,Sports,Electronic Arts,Everyone,83.0
The Incredible Hulk (2008),"PC, Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, Wii",Xbox 360 Store,2008-06-05,3.21,69,242,433,"Arcade, Adventure, Action",Sega,Teen,55.0
D.I.P.R.I.P. Warm Up,PC,Steam,2008-03-18,0.0,1,231,551,"Racing, Indie, Action",EXOR Studios,Everyone 10+,91.0
Cryostasis: Sleep of Reason,PC,,2008-12-05,3.94,86,230,377,"Shooter, Action",,Teen,69.0
Warfare,PC,Steam,2008-09-19,3.4,10,230,512,Strategy,Tri Synergy,Everyone 10+,70.0
Disney Bolt,"PC, Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, Wii","Steam, PlayStation Store, Xbox Store, Xbox 360 Store",2008-11-18,3.17,23,230,512,"Family, Adventure, Action",Disney Interactive Studios,Everyone 10+,57.0
Eat Lead,"Xbox 360, PlayStation 3",Xbox 360 Store,2008-01-01,2.83,22,228,702,Shooter,,Teen,
Empires Mod,"PC, Linux",Steam,2008-07-28,1.64,11,228,548,"Strategy, Action",Empires,,10.0
Pro Evolution Soccer 2009,"PC, Xbox 360, PlayStation 3, PlayStation 2, Wii","Nintendo Store, Xbox 360 Store",2008-10-15,3.59,81,220,418,Sports,,,
Scene It? BOS!,Xbox 360,Xbox 360 Store,2008-10-28,3.55,21,219,333,Family,,Teen,
Guitar Hero: Aerosmith,"PC, Xbox 360, PlayStation 3, PlayStation 2, Wii",Nintendo Store,2008-06-26,3.66,47,214,557,Arcade,Activision,Teen,70.0
Silverfall: Earth Awakening,PC,Steam,2008-07-18,3.0,16,213,611,RPG,Focus Home Interactive,,7.0
Age of Booty,"PC, Xbox One, Xbox 360, PlayStation 3","Steam, Xbox Store, Xbox 360 Store",2008-10-15,3.8,15,210,300,"Casual, Strategy",Capcom,Everyone,76.0
DIG DUG,"Nintendo 3DS, Xbox 360, Wii U, Wii","Nintendo Store, Xbox 360 Store",2008-06-09,3.36,28,210,182,,Namco Bandai Games,Everyone,65.0
Mabinogi,PC,Steam,2008-03-27,3.4,15,209,530,"Adventure, Action, RPG, Casual, Simulation, Massively Multiplayer",Nexon,,73.0
Spore: Creepy & Cute Parts Pack,PC,,2008-11-17,3.71,21,209,466,Simulation,,Everyone 10+,
Dragon Ball Z: Burst Limit,"Xbox 360, PlayStation 3",Xbox 360 Store,2008-01-01,3.34,44,206,674,"Arcade, Action, Fighting",,Teen,72.0
Sudoku,"PC, iOS, Android, Nintendo DS, macOS, Linux, PlayStation 3, PSP","Steam, PlayStation Store, App Store, Nintendo Store, Google Play",2008-07-11,2.48,23,205,122,"Educational, Puzzle, Casual, Strategy, Card, Indie, Board Games",Taranau Aliaksei,,86.0
Feeding Frenzy 2,Xbox 360,Xbox 360 Store,2008-01-01,3.54,28,203,316,"Family, Action",,Everyone,
Xpand Rally Xtreme,PC,Steam,2008-10-08,2.67,6,200,443,Racing,Techland,,7.0
Project Aftermath,PC,Steam,2008-10-03,0.0,4,198,578,"Strategy, Indie, Action",Games Faction,,93.0
Hotel Giant 2,PC,"Steam, GOG",2008-11-06,0.0,5,197,375,Simulation,Nobilis,Everyone,58.0
Monopoly,"PC, Nintendo Switch, iOS, Android, Xbox 360, PlayStation 3, PlayStation 2, Wii","Steam, App Store, Nintendo Store, Xbox 360 Store, Google Play",2008-10-20,3.28,32,196,23,"Casual, Strategy, Family, Board Games",Electronic Arts,Everyone,70.0
The Last Guy,PlayStation 3,PlayStation Store,2008-07-31,3.28,25,195,462,"Arcade, Action",SCEA,Everyone 10+,77.0
Space Giraffe,"PC, Xbox 360","Steam, Xbox 360 Store",2008-12-15,2.92,12,194,357,"Indie, Adventure, Action",Llamasoft,Everyone,68.0
Naruto The Broken Bond,Xbox 360,Xbox 360 Store,2008-11-18,3.46,39,193,487,"Action, Fighting",Ubisoft,Teen,80.0
Mega Man 9(2008),"Xbox One, Xbox 360, PlayStation 3, Wii","PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store",2008-09-22,3.93,41,191,304,"Adventure, Action",Capcom,Everyone,82.0
Harvest: Massive Encounter,"PC, macOS, Linux",Steam,2008-03-05,3.56,9,190,430,"Strategy, Indie",Oxeye,,55.0
Fracture,"Xbox 360, PlayStation 3",Xbox 360 Store,2008-01-01,2.81,25,187,683,"Shooter, Action",Benkimchi,Teen,91.0
BAJA: Edge of Control HD,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3","Steam, PlayStation Store, Xbox Store, Xbox 360 Store",2008-09-22,3.0,23,186,339,"Racing, Sports",THQ,Everyone,65.0
Ratchet & Clank Future: Quest for Booty,PlayStation 3,PlayStation Store,2008-08-21,3.77,64,186,659,"Shooter, Arcade, Action, Puzzle",SCEA,Everyone 10+,76.0
WALL-E: The Video Game,"PC, Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, PSP, Wii","Steam, PlayStation Store",2008-06-24,3.71,79,186,356,"Arcade, Racing, Adventure, Action",THQ,Everyone,50.0
Children of the Nile: Enhanced Edition,PC,Steam,2008-07-08,3.67,9,183,499,"Strategy, Simulation",Tilted Mill,,7.0
Grand Chase,PC,,2008-03-15,2.94,16,181,454,"Massively Multiplayer, Action, RPG",Ntreev Soft,,10.0
Crash Commando,PlayStation 3,PlayStation Store,2008-12-18,3.22,18,178,24,Shooter,SCEA,Teen,78.0
A Vampyre Story,"PC, macOS","Steam, GOG",2008-11-21,3.72,29,177,611,Adventure,,,75.0
NHL 09,"PC, Xbox 360, PlayStation 3, PlayStation 2",Xbox 360 Store,2008-09-09,3.45,42,174,370,Sports,Electronic Arts,Everyone 10+,88.0
Supersonic Acrobatic Rocket-Powered Battle-Cars,PlayStation 3,PlayStation Store,2008-10-09,3.43,28,171,311,"Racing, Action, Sports",,Everyone 10+,
Dynasty Warriors 6,"PC, Xbox 360, PlayStation 3, PlayStation 2, PSP",PlayStation Store,2008-07-11,3.57,44,165,566,Action,Koei,Teen,60.0
Atlantica Online,PC,,2008-10-30,2.83,12,163,631,Strategy,Ndoors,Teen,4.0
FIFA Street 3,"Nintendo DS, Xbox 360, PlayStation 3","Nintendo Store, Xbox 360 Store",2008-02-18,3.5,34,162,540,Sports,EA Sports,Everyone,63.0
Animal Crossing: City Folk,Wii,Nintendo Store,2008-11-16,4.03,70,161,177,Simulation,Nintendo,Everyone,73.0
Hinterland,PC,Steam,2008-09-30,0.0,4,156,506,"Strategy, RPG",,,65.0
Labyrinth,"PC, iOS, Nintendo DS, macOS, PlayStation 3, PSP","Steam, PlayStation Store, App Store, Nintendo Store",2008-04-24,0.0,5,156,630,"Adventure, Action, RPG, Puzzle, Casual, Strategy, Arcade, Simulation, Family, Indie",UFO Interactive,Everyone,40.0
Castlevania: Order of Ecclesia,Nintendo DS,Nintendo Store,2008-10-20,4.37,54,156,252,"Adventure, Action, RPG",Konami,Teen,85.0
BC Kings,PC,Steam,2008-07-15,0.0,5,155,527,Strategy,Strategy First,,1.0
Turning Point: Fall of Liberty,"PC, Xbox 360, PlayStation 3","PlayStation Store, Xbox 360 Store",2008-02-26,2.73,32,153,555,"Shooter, Action",,Teen,41.0
Madagascar: Escape 2 Africa,"PC, Xbox 360, PlayStation 3, PlayStation 2, Wii","PlayStation Store, Nintendo Store, Xbox 360 Store",2008-11-04,3.67,50,151,474,"Family, Platformer, Arcade",Activision,Everyone 10+,62.0
Kirby Super Star Ultra,Nintendo DS,Nintendo Store,2008-09-22,4.37,67,150,272,Action,Nintendo,Everyone,76.0
Dark Messiah of Might & Magic: Elements,Xbox 360,Xbox 360 Store,2008-02-12,3.39,22,149,397,"Adventure, Action",,Mature,
Act of War: High Treason,PC,Steam,2008-03-12,3.67,9,149,586,Action,Atari SA,Teen,74.0
SEGA Superstars Tennis,"Nintendo DS, macOS, Xbox 360, PlayStation 3, PlayStation 2, Wii","App Store, Nintendo Store",2008-03-17,3.32,18,145,386,"Family, Sports",Sega,Everyone 10+,67.0
AGON - The Lost Sword of Toledo,PC,Steam,2008-02-22,0.0,3,143,395,Adventure,Big Fish Games,,94.0
Brain Challenge,"iOS, Nintendo DS, Xbox 360, PlayStation 3, PSP, Wii","PlayStation Store, Nintendo Store, Xbox 360 Store",2008-01-08,3.45,11,143,189,"Casual, Educational, Puzzle",Microsoft Game Studios,Everyone,54.0
Space Siege,PC,Steam,2008-08-12,3.17,18,142,573,"Action, RPG",Sega,Teen,60.0
ArmA: Combat Operations,PC,Steam,2008-03-12,2.57,7,141,512,"Shooter, Action",Atari SA,Mature,74.0
KUF: Circle of Doom,Xbox 360,Xbox 360 Store,2008-01-01,3.24,17,139,695,"Action, RPG",,Mature,
The Legend of Spyro: Dawn of the Dragon,"Xbox 360, PlayStation 3, PlayStation 2, Wii","Nintendo Store, Xbox 360 Store",2008-10-21,3.5,38,139,606,"Platformer, Adventure, Action",,Everyone 10+,64.0
Perimeter 2: New Earth,PC,Steam,2008-12-12,2.88,17,138,461,Strategy,,,43.0
STCC: The Game,PC,,2008-10-23,0.0,4,135,321,"Racing, Arcade, Simulation",SimBin,,96.0
Mr. Robot,PC,Steam,2008-11-03,2.75,12,134,510,"Strategy, Indie, Action",Moonpod,,83.0
Dissidia: Final Fantasy,PSP,PlayStation Store,2008-12-18,3.9,51,131,250,"Action, Fighting",Square Enix,Teen,79.0
Rhythm Heaven,Nintendo DS,Nintendo Store,2008-07-31,4.31,64,131,124,Arcade,Nintendo,Everyone,83.0
PES2008,Xbox 360,Xbox 360 Store,2008-03-11,3.73,22,129,418,Sports,,Rating Pending,
Europa Universalis: Rome - Vae Victis,PC,,2008-11-19,2.71,7,128,506,Strategy,Paradox Interactive,Everyone 10+,79.0
AC/DC LIVE: Rock Band,"Xbox 360, PlayStation 3",Xbox 360 Store,2008-11-02,3.0,11,128,435,Arcade,,Teen,
Final Fantasy Tactics A2: Grimoire of the Rift,Nintendo DS,Nintendo Store,2008-06-24,4.05,40,127,157,"Strategy, RPG",Square Enix,Everyone 10+,80.0
Art of Murder: FBI Confidential,PC,Steam,2008-07-29,3.15,13,126,659,Adventure,Pinnacle,Teen,50.0
Warriors Orochi,"PC, Xbox 360, PlayStation 2, PSP","PlayStation Store, Xbox 360 Store",2008-03-28,3.8,30,126,649,"Adventure, Action",Koei,Teen,53.0
Lock's Quest,"PC, PlayStation 4, Xbox One, iOS, Android, Nintendo DS, macOS, Linux","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play, Epic Games",2008-09-08,3.12,8,126,452,"Adventure, Action, RPG, Strategy, Indie",THQ,Everyone,80.0
Tales of Symphonia: Dawn of the New World,"PlayStation 3, Wii","PlayStation Store, Nintendo Store",2008-11-11,3.67,23,125,565,RPG,Namco Bandai Games,Teen,68.0
LocoRoco 2,PSP,PlayStation Store,2008-11-21,4.4,60,124,203,"Platformer, Action",,,85.0
Football Superstars,PC,,2008-11-01,0.0,4,123,443,"Massively Multiplayer, RPG, Sports",CyberSports,,50.0
Pokémon Ranger: Shadows of Almia,"Nintendo DS, Wii U",Nintendo Store,2008-11-10,4.0,48,123,107,,Nintendo,Everyone,68.0
Bejeweled Twist,"PC, Nintendo DS","Steam, Nintendo Store",2008-10-27,3.5,8,121,207,"Casual, Strategy",PopCap,Everyone,78.0
Pokémon Mystery Dungeon: Explorers of Time,Nintendo DS,Nintendo Store,2008-04-20,4.04,48,120,164,RPG,Nintendo,Everyone,60.0
LUMINES,"PC, PSP",Steam,2008-04-18,4.06,17,120,267,Casual,Ubisoft,Everyone 10+,89.0
Golden Axe: Beast Rider,"Xbox 360, PlayStation 3","PlayStation Store, Xbox 360 Store",2008-10-14,2.0,15,118,452,"Adventure, Action",Sega,Mature,45.0
DEAD OR ALIVE Xtreme 2,Xbox 360,Xbox 360 Store,2008-01-01,3.27,11,118,457,Sports,Tecmo,Mature,53.0
Exodus from the Earth,PC,Steam,2008-10-24,2.33,12,118,577,Action,Strategy First,Mature,62.0
DAH! Path of the Furon,Xbox 360,Xbox 360 Store,2008-12-01,3.38,12,113,232,"Adventure, Action",,Teen,
Patapon 2,"PlayStation 4, PSP",PlayStation Store,2008-11-27,4.17,36,113,137,"Strategy, Action, Puzzle",SCEA,Everyone,81.0
Combat Arms,PC,,2008-07-10,2.95,19,112,483,"Shooter, Action",Nexon,Teen,71.0
Tetris Splash,Xbox 360,Xbox 360 Store,2008-01-01,3.25,8,111,281,Puzzle,,Everyone,53.0
Wii Fit,Wii,Nintendo Store,2008-05-21,3.74,53,110,154,"Casual, Sports",Nintendo,Everyone,80.0
Sonic Riders: Zero Gravity,"PlayStation 2, Wii",Nintendo Store,2008-01-08,3.95,42,108,188,Racing,Sega,Everyone,56.0
Nancy Drew: The White Wolf of Icicle Creek,"PC, Wii","Steam, Nintendo Store",2008-12-02,3.83,23,108,492,Adventure,Her Interactive,Everyone,73.0
Star Ocean First: Departure R,"PlayStation 4, Nintendo Switch, PSP",PlayStation Store,2008-10-21,3.67,18,106,871,"Action, RPG",Square Enix,Teen,73.0
OFF,"PC, macOS",Steam,2008-06-05,4.26,49,106,136,"Indie, Adventure, RPG",Fangamer,Teen,83.0
UEFA EURO 2008,"PC, Xbox 360, PlayStation 2",Xbox 360 Store,2008-04-11,3.21,24,106,386,Sports,Electronic Arts,Everyone,80.0
Shaun White Snowboarding,"PC, Nintendo DS, Xbox 360, PlayStation 3, PlayStation 2, PSP",Nintendo Store,2008-11-14,3.71,21,105,376,"Action, Sports",Ubisoft,Teen,60.0
Children of the Nile: Alexandria,PC,Steam,2008-09-22,0.0,2,104,234,"Strategy, Simulation",Tilted Mill,,93.0
