id,name,price,year,discount,platforms,rating
16870,Sid Meier's Civilization V: Gods and Kings,$7.49,2012,-75%,N/A,88%
4700,Total War: MEDIEVAL II – Definitive Edition,$24.99,2007,0%,N/A,95%
1412850,Spacelines from the Far Out,$2.24,2022,-85%,N/A,77%
2799720,A Date with Death - Beyond the Bet DLC,$9.99,2024,0%,N/A,98%
566540,Labyrinth of Refrain: Coven of Dusk,$9.99,2018,-80%,N/A,79%
716670,Stellaris: Apocalypse,$19.99,2018,0%,N/A,64%
1486920,Tempest Rising,$39.99,2025,0%,N/A,88%
115320,Prototype 2,$39.99,2012,0%,N/A,72%
997380,The Sapling,$17.99,2019,0%,N/A,89%
1147010,Frostpunk: On The Edge,$3.24,2020,-75%,N/A,46%
2843640,Idle Colony,$4.19,2024,-30%,N/A,81%
590610,Tales of Maj'Eyal - Forbidden Cults,$6.99,2018,0%,N/A,98%
2384550,VTube Studio - VNet Multiplayer Collab,$19.99,2023,0%,N/A,82%
2407830,Trash Goblin,$19.99,2025,0%,N/A,88%
1173200,Metal Unit,$2.99,2021,-80%,N/A,82%
1324130,Stranded: Alien Dawn,$34.99,2023,0%,N/A,83%
3966690,Session: Skate Sim El Lay,$7.99,2025,0%,N/A,64%
1415692,American Truck Simulator - Wyoming,$11.99,2021,0%,N/A,90%
669330,Mechabellum,$14.99,2024,0%,N/A,85%
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,$14.99,2009,0%,N/A,95%
423630,Assetto Corsa - Dream Pack 3,$6.99,2015,0%,N/A,93%
2515990,Dead by Daylight - Alien Chapter Pack,$11.99,2023,0%,N/A,63%
1775550,Gary Grigsby's War in the East 2,$79.99,2021,0%,N/A,90%
47780,Dead Space™ 2,$19.99,2011,0%,N/A,93%
1447820,The Girl from Arkanya,$15.99,2025,-20%,N/A,96%
1209470,American Truck Simulator - Idaho,$11.99,2020,0%,N/A,89%
3447720,theHunter: Call of the Wild™ - Rapid Hunt Rifle Pack,$4.99,2025,0%,N/A,83%
3630990,Crush Crush - Kaiju Bundle,$14.99,2025,0%,N/A,88%
3309750,As Long As You're Here,$9.99,2025,0%,N/A,100%
2534090,Stellaris: Astral Planes,$19.99,2023,0%,N/A,29%
1945600,The Riftbreaker: Metal Terror,$6.99,2022,-30%,N/A,79%
3511790,Songs of Conquest - Roots,$7.49,2025,-25%,N/A,91%
1540210,Arizona Sunshine® 2,$39.99,2023,0%,N/A,84%
2773280,ANEURISM IV,$9.99,2025,0%,N/A,80%
2437570,Golden Chambers,$11.99,2025,-40%,N/A,91%
2380030,Stellaris: Galactic Paragons,$14.99,2023,0%,N/A,58%
1875830,Shin Megami Tensei V: Vengeance,$59.99,2024,0%,N/A,95%
1651560,Fabledom,$20.99,2024,0%,N/A,87%
3252020,Atomfall Story Expansion Pack: The Red Strain,$19.99,2025,0%,N/A,80%
3547420,Ire: A Prologue,$19.99,2025,0%,N/A,77%
1388880,Doki Doki Literature Club Plus!,$14.99,2021,0%,N/A,97%
3586990,Planet Zoo: Asia Animal Pack,$9.99,2025,0%,N/A,100%
253230,A Hat in Time,$29.99,2017,0%,N/A,98%
3419430,Bongo Cat,Free,2025,0%,N/A,97%
3244820,theHunter: Call of the Wild™ - Hunters' Choice: Bolt-Action Rifle Pack,$4.99,2024,0%,N/A,73%
2891700,Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,$8.99,2024,0%,N/A,89%
1811080,American Truck Simulator - Montana,$11.99,2022,0%,N/A,89%
314160,Microsoft Flight Simulator X: Steam Edition,$24.99,2014,0%,N/A,85%
2377250,Whimel Academy,$11.99,2025,-20%,N/A,83%
1140001,Stellaris: Federations,$19.99,2020,0%,N/A,70%
3448670,Dead by Daylight - Tokyo Ghoul,$4.99,2025,0%,N/A,64%
347000,InnerSpace,$1.99,2018,-90%,N/A,62%
2295610,Abathor,$7.49,2024,-50%,N/A,89%
9480,Saints Row 2,$1.49,2009,-85%,N/A,74%
1482380,Maniac,$2.24,2024,-55%,N/A,91%
2308690,Ground of Aces,$24.99,2025,0%,N/A,85%
2789460,Ale Abbey - Monastery Brewery Tycoon,$9.74,2025,-35%,N/A,89%
766570,Russian Fishing 4,Free,2021,0%,N/A,78%
2382520,Erenshor,$19.99,2025,0%,N/A,94%
534331,Total War: WARHAMMER - Realm of The Wood Elves,$18.99,2016,0%,N/A,67%
1021110,House Flipper - Luxury DLC,$5.99,2021,-60%,N/A,79%
2294660,The Quinfall,$9.99,2025,0%,N/A,51%
490110,The Precinct,$29.99,2025,0%,N/A,88%
466560,Northgard,$34.99,2018,0%,N/A,84%
977950,A Dance of Fire and Ice,$5.99,2019,0%,N/A,95%
3845600,Living with a Little Fox Girl,$4.79,2025,-20%,N/A,82%
1090850,DCS: F-16C Viper,$79.99,2019,0%,N/A,88%
2922730,Dead by Daylight - Endless Hunt Pack,$19.99,2024,0%,N/A,68%
1296830,暖雪 Warm Snow,$17.98,2022,0%,N/A,94%
3315550,Crusader Kings III Content Creator Pack: Arctic Attire,$4.99,2025,0%,N/A,58%
567990,Sally Face - Season Pass,$11.99,2016,0%,N/A,95%
2991180,Age of Mythology: Retold - Heavenly Spear,$19.99,2025,0%,N/A,91%
1179080,FAITH: The Unholy Trinity,$14.99,2022,0%,N/A,94%
837470,Untitled Goose Game,$19.99,2020,0%,N/A,96%
1546670,theHunter: Call of the Wild™ - Bloodhound,$3.99,2021,0%,N/A,74%
1227690,Severed Steel,$2.49,2021,-90%,N/A,95%
1904392,The Sims™ 4 Growing Together Expansion Pack,$39.99,2023,0%,N/A,67%
501300,What Remains of Edith Finch,$19.99,2017,0%,N/A,94%
70,Half-Life,$9.99,1998,0%,N/A,96%
2983890,PowerWash Simulator – Shrek Special Pack,$7.99,2024,0%,N/A,77%
32440,LEGO® Star Wars™ - The Complete Saga,$19.99,2009,0%,N/A,96%
1898830,VBridger,$9.99,2022,0%,N/A,77%
32370,STAR WARS™ Knights of the Old Republic™,$9.99,2009,0%,N/A,91%
1041720,Kingdoms of Amalur: Re-Reckoning,$39.99,2020,0%,N/A,78%
2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,$19.99,2023,0%,N/A,56%
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,$9.99,2014,0%,N/A,90%
2692400,Wartales - Expansion: Pirates of Belerion,$19.99,2023,0%,N/A,72%
2400430,Capcom Fighting Collection 2,$39.99,2025,0%,N/A,84%
246900,Viscera Cleanup Detail,$12.99,2015,0%,N/A,93%
3335020,Wartales - Expansion: The Skelmar Invasion,$19.99,2024,0%,N/A,78%
973580,Sniper Ghost Warrior Contracts,$2.99,2019,-90%,N/A,76%
8870,BioShock Infinite,$29.99,2013,0%,N/A,91%
1731070,Asterigos: Curse of the Stars,$13.99,2022,-60%,N/A,78%
1000360,Hellish Quart,$19.99,2021,0%,N/A,89%
2782050,MechWarrior 5: Mercenaries - Solaris Showdown,$14.99,2024,0%,N/A,50%
3044100,Bat to the Heavens,$11.24,2024,-25%,N/A,96%
1049410,Superliminal,$19.99,2020,0%,N/A,93%
3045200,Beatblock,$14.99,2025,0%,N/A,96%
1281590,The Dark Pictures Anthology: House of Ashes,$29.99,2021,0%,N/A,91%
1425000,Endless Alice,$6.39,2025,-20%,N/A,90%
690830,Foundation,$34.99,2025,0%,N/A,85%
283740,Kerbal Space Program: Making History Expansion,$14.99,2018,0%,N/A,66%
848350,Katamari Damacy REROLL,$29.99,2018,0%,N/A,93%
543460,Dead Rising 4,$5.99,2017,-80%,N/A,61%
1836730,Echo Point Nova,$24.99,2024,0%,N/A,97%
1649080,Two Point Campus,$15.00,2022,0%,N/A,89%
2489020,MechWarrior 5: Mercenaries - The Dragon's Gambit,$14.99,2023,0%,N/A,67%
1239020,TOGETHER BnB,$17.99,2021,0%,N/A,55%
1705820,MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,$19.99,2021,0%,N/A,71%
3333700,The Royal Writ,$10.49,2025,-30%,N/A,82%
2369900,Castlevania Dominus Collection,$24.99,2024,0%,N/A,95%
1455840,Dorfromantik,$13.99,2022,0%,N/A,96%
642280,Grim Dawn - Ashes of Malmouth Expansion,$17.99,2017,0%,N/A,90%
1812620,DSX,$4.99,2022,0%,N/A,65%
996770,Moving Out,$4.99,2020,-80%,N/A,82%
276810,Mordheim: City of the Damned,$1.99,2015,-90%,N/A,71%
1574820,Until Then,$19.99,2024,0%,N/A,98%
323470,DRAGON BALL XENOVERSE,$3.99,2015,-90%,N/A,85%
1321440,Cassette Beasts,$19.99,2023,0%,N/A,96%
3503440,Astro Prospector,$4.99,2025,0%,N/A,95%
751780,Forager,$19.99,2019,0%,N/A,88%
2707810,The Time Machine,$8.99,2025,-10%,N/A,N/A
1542360,Stormworks: Search and Destroy,$9.99,2021,0%,N/A,81%
1227700,Arma 3 Creator DLC: S.O.G. Prairie Fire,$22.99,2021,0%,N/A,84%
3655420,Oxygen Not Included: The Prehistoric Planet Pack,$7.99,2025,0%,N/A,86%
531510,Just Shapes & Beats,$19.99,2018,0%,N/A,97%
1058450,MY HERO ONE'S JUSTICE 2,$14.99,2020,-75%,N/A,88%
872280,Borderlands 2: Commander Lilith & the Fight for Sanctuary,$14.99,2019,0%,N/A,42%
2291760,Papa's Freezeria Deluxe,$5.99,2023,0%,N/A,99%
1920490,The Outer Worlds: Spacer's Choice Edition,$59.99,2023,0%,N/A,74%
3087260,Sid Meier's Civilization® VII: Himiko (High Shaman) Persona,$2.99,2025,-25%,N/A,N/A
3146530,Supermarket Together - The Cool Pack,$4.99,2024,0%,N/A,81%
2709570,Supermarket Together,Free,2024,0%,N/A,94%
958711,RIFT - 12-Month Patron Pass,$65.99,2018,-50%,N/A,N/A
1543030,Sword and Fairy 7,$11.99,2021,-60%,N/A,87%
383120,Empyrion - Galactic Survival,$7.99,2020,-60%,N/A,79%
2197890,Paranormal Cleanup,$9.99,2025,0%,N/A,86%
646910,The Crew™ 2,$29.99,2018,0%,N/A,77%
1729740,Luto,$19.99,2025,0%,N/A,83%
1262560,Need for Speed™ Most Wanted,$19.99,2020,0%,N/A,74%
830461,Call of Duty®: Black Ops III - Revelations Zombies Map,$7.99,2018,0%,N/A,76%
1009560,The Tenants,$3.99,2022,-80%,N/A,79%
413420,Danganronpa 2: Goodbye Despair,$19.99,2016,0%,N/A,96%
207610,The Walking Dead,$14.99,2012,0%,N/A,96%
3957470,HITMAN 3 - The Bruce Lee Pack,$3.99,2025,-20%,N/A,81%
1880650,Expansion - Hearts of Iron IV: By Blood Alone,$19.99,2022,0%,N/A,38%
404250,Tales of Maj'Eyal - Embers of Rage,$6.99,2016,0%,N/A,95%
3371630,Age Of Warbots,$9.99,2025,0%,N/A,77%
1920780,Stray Gods: The Roleplaying Musical,$29.99,2023,0%,N/A,95%
8500,EVE Online,Free,2010,0%,N/A,72%
3723470,Far Fishing,$2.99,2025,0%,N/A,98%
1730700,We Love Katamari REROLL+ Royal Reverie,$29.99,2023,0%,N/A,95%
1057090,Ori and the Will of the Wisps,$29.99,2020,0%,N/A,96%
3725110,Against the Storm - Nightwatchers,$14.99,2025,0%,N/A,88%
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,$19.99,2018,0%,N/A,76%
1619310,SWAT Commander,$14.98,2025,-20%,N/A,77%
895400,Deadside,$14.99,2024,-40%,N/A,76%
9880,Champions Online,Free,2011,0%,N/A,69%
3922920,PONE,$9.99,2025,0%,N/A,74%
494840,UBOAT,$28.78,2024,-36%,N/A,85%
2058190,Lost Judgment,$59.99,2022,0%,N/A,96%
1850960,The Jackbox Party Pack 9,$29.99,2022,0%,N/A,84%
584400,Sonic Mania,$19.99,2017,0%,N/A,93%
2707490,Tower Factory,$11.99,2024,-20%,N/A,87%
3011360,Primordialis,$19.99,2025,0%,N/A,92%
552620,ATOM RPG: Post-apocalyptic indie game,$5.99,2018,-60%,N/A,83%
3592600,Two Point Museum: Fantasy Finds,$7.99,2025,0%,N/A,84%
1161580,Hardspace: Shipbreaker,$34.99,2022,0%,N/A,90%
486860,MMORPG Tycoon 2,$24.99,2020,0%,N/A,85%
1477460,League of Angels: Pact,Free,2023,0%,N/A,46%
2711030,Sugardew Island - Your cozy farm shop,$10.19,2025,-40%,N/A,73%
1452490,Oxygen Not Included - Spaced Out!,$12.99,2021,0%,N/A,80%
3778100,X4: Envoy Pack,$7.99,2025,0%,N/A,89%
383870,Firewatch,$19.99,2016,0%,N/A,89%
3872930,American Truck Simulator - KRONE Agriculture Equipment,$4.98,2025,0%,N/A,95%
211820,Starbound,$14.99,2016,0%,N/A,88%
1275890,Baldi's Basics Plus,$7.49,2020,-25%,N/A,97%
1325200,Nioh 2 – The Complete Edition,$49.99,2021,0%,N/A,91%
3238470,Days Gone - Broken Road DLC,$10.00,2025,0%,N/A,87%
780290,Gloomhaven,$34.72,2021,-27%,N/A,82%
506610,Five Nights at Freddy's: Sister Location,$7.99,2016,0%,N/A,91%
2118810,Breachway,$19.99,2024,0%,N/A,74%
668580,Atomic Heart,$59.99,2023,0%,N/A,78%
366849,Call of Duty®: Black Ops III - The Giant Zombies Map,$5.99,2016,0%,N/A,82%
2281730,Combat Master: Season 5,Free,2023,0%,N/A,87%
3152790,Country Pack - Hearts of Iron IV: Graveyard of Empires,$14.99,2025,0%,N/A,15%
564230,Fire Pro Wrestling World,$29.99,2017,0%,N/A,91%
3581600,Fate War,Free,2025,0%,N/A,60%
2427741,Cities: Skylines II - Creator Pack: Modern Architecture,$7.99,2024,0%,N/A,44%
1776780,The Sims™ 4 Werewolves Game Pack,$19.99,2022,0%,N/A,73%
324080,Rising World,$14.99,2014,0%,N/A,86%
458430,Steel Seed,$26.99,2025,-40%,N/A,83%
371660,Far Cry® Primal,$29.99,2016,0%,N/A,85%
1032430,Blood Trail,$24.99,2019,0%,N/A,82%
238010,Deus Ex: Human Revolution - Director's Cut,$2.99,2013,-85%,N/A,91%
972660,Spiritfarer®: Farewell Edition,$29.99,2020,0%,N/A,95%
3231520,The Bleakest Keep,$9.99,2025,0%,N/A,91%
3153370,"STRAFTAT: Maps, Weapons and Hats",$6.99,2024,0%,N/A,98%
1580180,Gunbrella,$5.24,2023,-65%,N/A,86%
1408230,Walkabout Mini Golf VR,$24.99,2021,0%,N/A,97%
1220140,Cartel Tycoon,$7.49,2022,-75%,N/A,72%
863500,All Quiet in the Trenches,$19.99,2024,-20%,N/A,90%
2140610,The Sims™ 4 For Rent Expansion Pack,$39.99,2023,0%,N/A,33%
1342490,Daemon X Machina: Titanic Scion,$69.99,2025,0%,N/A,63%
2506530,It Has My Face,$9.99,2025,0%,N/A,90%
743890,Mega Man X Legacy Collection,$7.99,2018,-60%,N/A,77%
1784570,Trainz Railroad Simulator 2022,$39.99,2022,0%,N/A,75%
1337520,Risk of Rain Returns,$14.99,2023,0%,N/A,94%
553420,TUNIC,$29.99,2022,0%,N/A,91%
47810,Dragon Age: Origins - Ultimate Edition,$29.99,2010,0%,N/A,85%
813230,ANIMAL WELL,$24.99,2024,0%,N/A,95%
7940,Call of Duty® 4: Modern Warfare® (2007),$19.99,2007,0%,N/A,92%
3087270,Sid Meier's Civilization® VII: Ashoka (World Conqueror) Persona,$2.99,2025,-25%,N/A,N/A
1233070,Isles of Sea and Sky,$7.98,2024,-60%,N/A,93%
3692240,Deer Hunting Camp,$19.99,2025,0%,N/A,82%
3882020,Avernum 4: Greed and Glory,$19.99,2025,0%,N/A,95%
2730810,EVERYBODY'S GOLF HOT SHOTS,$39.99,2025,0%,N/A,58%
823500,BONEWORKS,$29.99,2019,0%,N/A,92%
3939160,GODBREAKERS: Deluxe Items Pack,$5.99,2025,0%,N/A,N/A
201810,Wolfenstein: The New Order,$19.99,2014,0%,N/A,89%
2529520,Magical Girl Konoha,$15.99,2025,-20%,N/A,82%
768200,Smalland: Survive the Wilds,$34.99,2024,0%,N/A,81%
1532690,BLACKTAIL,$5.99,2022,-80%,N/A,84%
1180380,Stay Out,Free,2019,0%,N/A,57%
3717100,NINJA GAIDEN 4 Deluxe Edition Content,$20.00,2025,0%,N/A,87%
2543810,American Truck Simulator - Nebraska,$11.99,2024,0%,N/A,85%
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),$19.99,2009,0%,N/A,95%
1283400,Steelrising,$7.49,2022,-85%,N/A,74%
3915910,Avatar: Frontiers of Pandora™ – From The Ashes Expansion,$24.99,2025,0%,N/A,N/A
1113560,NieR Replicant™ ver.1.22474487139...,$59.99,2021,0%,N/A,90%
3315520,Crusader Kings III: Coronations,$4.99,2025,0%,N/A,17%
234330,MARVEL Puzzle Quest,Free,2013,0%,N/A,63%
2277860,Stellaris: First Contact Story Pack,$14.99,2023,0%,N/A,42%
4141210,Idle Champions - Snug the Spectator Familiar Pack,$5.99,2025,0%,N/A,N/A
2447590,Call to Arms - Gates of Hell: Liberation,$29.99,2023,0%,N/A,72%
2756920,Keep Driving,$17.99,2025,0%,N/A,93%
1793090,Blockbuster Inc.,$7.49,2024,-70%,N/A,52%
1480560,Lawn Mowing Simulator,$4.99,2021,-75%,N/A,75%
718560,Scythe: Digital Edition,$9.99,2018,-50%,N/A,90%
3349970,Gamestonk Simulator: Gone Rogue,$10.99,2025,0%,N/A,83%
808290,Runes of Magic,Free,2018,0%,N/A,68%
339600,VEGA Conflict,Free,2015,0%,N/A,50%
692850,Bloodstained: Ritual of the Night,$39.99,2019,0%,N/A,93%
1238060,Dead Space™ 3,$19.99,2020,0%,N/A,69%
1683340,Kayak VR: Mirage,$16.09,2022,-30%,N/A,83%
2167630,theHunter: Call of the Wild™ - New England Mountains,$7.99,2022,0%,N/A,57%
234140,Mad Max,$19.99,2015,0%,N/A,91%
3023620,Idea Fix,$8.99,2025,-10%,N/A,92%
2358430,V Rising - Sinister Evolution Pack,$9.99,2023,0%,N/A,94%
2953480,Lunar Eclipse,$14.99,2025,0%,N/A,81%
377840,FINAL FANTASY IX,$20.99,2016,0%,N/A,94%
872410,ROMANCE OF THE THREE KINGDOMS XIV,$59.99,2020,0%,N/A,63%
2863060,Stellaris: Cosmic Storms,$12.99,2024,0%,N/A,24%
20920,The Witcher 2: Assassins of Kings Enhanced Edition,$19.99,2012,0%,N/A,88%
1876590,I Am Your Beast,$19.99,2024,0%,N/A,98%
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,$24.99,2022,0%,N/A,96%
420530,OneShot,$9.99,2016,0%,N/A,98%
1135810,Vault of the Void,$8.99,2022,-50%,N/A,93%
3243190,Psychopomp GOLD,$8.99,2024,0%,N/A,97%
464920,Surviving Mars,$29.99,2018,0%,N/A,83%
4090460,Outbreak Island - Supporter Pack,$4.99,2025,0%,N/A,N/A
2292800,Blacksmith Master,$19.99,2025,0%,N/A,82%
99900,Spiral Knights,Free,2011,0%,N/A,82%
3265060,Touhou Dystopian,$9.99,2025,0%,N/A,97%
2552450,KINGDOM HEARTS III + Re Mind (DLC),$59.99,2024,0%,N/A,91%
1633370,Boat Crew,$18.74,2022,-25%,N/A,89%
2666510,Rusty's Retirement,$6.99,2024,0%,N/A,97%
3371240,Beyond Citadel,$14.99,2025,0%,N/A,96%
3341650,PIGFACE,$9.99,2025,0%,N/A,97%
3539440,Metal Garden,$5.99,2025,0%,N/A,98%
841190,"Honey, I Joined a Cult",$5.49,2022,-75%,N/A,74%
1283090,Deep Rock Galactic - Dark Future Pack,$2.39,2020,-70%,N/A,95%
2285150,The Front,$16.99,2025,-15%,N/A,68%
223470,POSTAL 2,$9.99,2012,0%,N/A,97%
2805520,Age of Empires II: DE - Chronicles: Battle for Greece,$14.99,2024,0%,N/A,87%
1999360,Placid Plastic Duck Simulator,$1.99,2022,0%,N/A,98%
3453950,Farming Simulator 25: Plains & Prairies Pack,$9.99,2025,0%,N/A,54%
620620,Pirate101,Free,2023,0%,N/A,82%
2085370,Classified: France '44,$18.49,2024,-63%,N/A,73%
1206410,Kristala,$20.69,2024,-31%,N/A,78%
3532180,Automobilista 2 - Lamborghini Dream Pack Pt2,$9.99,2025,0%,N/A,93%
2972680,ARK Fantastic Tames - Pyromane,$4.99,2024,0%,N/A,38%
3252660,Caves of Qud - Pets of Harvest Dawn,$4.99,2024,0%,N/A,96%
742300,Mega Man 11,$9.89,2018,-67%,N/A,88%
2064870,Deceit 2,Free,2023,0%,N/A,64%
2488430,Nuclear Gladiators 3000,$4.89,2025,-30%,N/A,100%
3616550,Car Dealership Simulator 2,$14.99,2025,0%,N/A,72%
1676130,Deadlink,$14.99,2023,-40%,N/A,91%
307780,Mortal Kombat X,$19.99,2015,0%,N/A,80%
1911940,Twilight Monk,$12.99,2025,-35%,N/A,72%
3360540,Monster Hunter Wilds - Gemma Outfit: Summer Coveralls,$5.99,2025,0%,N/A,95%
3038800,DJMAX RESPECT V - V LIBERTY PACK,$8.99,2024,-70%,N/A,73%
1264250,Fishing: North Atlantic - Enhanced Edition,$34.99,2020,0%,N/A,77%
3708690,Trailmakers: Packing Heat,$9.99,2025,0%,N/A,56%
303680,FATE: The Traitor Soul,$5.59,2014,-30%,N/A,93%
1473350,(the) Gnorp Apologue,$6.99,2023,0%,N/A,95%
3359740,Hello Kitty Island Adventure - Deluxe Edition,$59.99,2025,0%,N/A,90%
2622000,Astral Party,Free,2024,0%,N/A,77%
678800,SAS: Zombie Assault 4,Free,2017,0%,N/A,85%
1624540,Storyteller,$14.99,2023,0%,N/A,85%
10680,Aliens vs. Predator™,$14.99,2010,0%,N/A,89%
2059170,Quasimorph,$19.99,2023,0%,N/A,85%
1173820,FINAL FANTASY VI,$17.99,2022,0%,N/A,93%
2102730,Dead by Daylight - Resident Evil: PROJECT W Chapter,$11.99,2022,0%,N/A,84%
924750,Harold Halibut,$17.49,2024,-50%,N/A,83%
2124750,Stormworks: Industrial Frontier,$9.99,2022,0%,N/A,57%
3275760,Crusader Kings III Content Creator Pack: West Slavic Attire,$4.99,2024,0%,N/A,52%
2735580,Netherworld Covenant,$19.99,2025,0%,N/A,84%
623530,RIFT - Ascended Essentials Pack,$19.99,2017,-50%,N/A,50%
2486740,Sledders,$29.99,2025,0%,N/A,94%
3168600,Among Us 3D,$9.99,2025,0%,N/A,65%
2671030,Crusader Kings III Content Creator Pack: North African Attire,$3.99,2024,-20%,N/A,46%
501590,Bulletstorm: Full Clip Edition,$3.99,2017,-90%,N/A,85%
2067350,Phantom Breaker: Battle Grounds Ultimate,$12.49,2025,-50%,N/A,84%
3422270,Terra Firma 2,$19.99,2025,0%,N/A,95%
939850,The Dark Pictures Anthology: Man of Medan,$19.99,2019,0%,N/A,74%
3518320,The Outlast Trials - Sweet Release Pack,$19.99,2025,0%,N/A,100%
488860,MADNESS: Project Nexus,$24.99,2021,0%,N/A,96%
1138190,Poker Championship,Free,2019,0%,N/A,78%
3021100,Five Hearts Under One Roof,$19.99,2024,0%,N/A,94%
1146960,Frostpunk: The Last Autumn,$2.54,2020,-85%,N/A,76%
1235730,The Sims™ 4 Island Living,$39.99,2020,0%,N/A,66%
304930,Unturned,Free,2017,0%,N/A,90%
1827180,Toram Online,Free,2021,0%,N/A,79%
3263320,Carry The Glass,$4.99,2024,0%,N/A,76%
1147690,NGU IDLE,Free,2019,0%,N/A,95%
3815280,Spirit City: Lofi Sessions - All Aboard!,$7.99,2025,0%,N/A,89%
362890,Black Mesa,$19.99,2020,0%,N/A,94%
553280,Stellaris: Utopia,$19.99,2017,0%,N/A,76%
404010,Total War: WARHAMMER - Chaos Warriors,$7.99,2016,0%,N/A,43%
1580790,NINJA GAIDEN Σ2 [NINJA GAIDEN: Master Collection],$39.99,2021,0%,N/A,78%
1578390,My Garage,$19.99,2021,0%,N/A,90%
238460,BattleBlock Theater®,$14.99,2014,0%,N/A,97%
3653040,DJMAX RESPECT V - Blue Archive PACK,$11.99,2025,-40%,N/A,97%
2259310,ORDER 13,$4.49,2025,-50%,N/A,88%
830451,Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,$7.99,2018,0%,N/A,72%
673880,"Warhammer 40,000: Mechanicus",$29.99,2018,0%,N/A,92%
2736310,PowerWash Simulator – Alice’s Adventures Special Pack,$7.99,2024,0%,N/A,92%
20900,The Witcher: Enhanced Edition Director's Cut,$9.99,2008,0%,N/A,85%
3287490,GBVSR - Deluxe Character Pass 2,$37.99,2025,0%,N/A,86%
298110,Far Cry® 4,$29.99,2014,0%,N/A,80%
1225570,Unravel Two,$19.99,2020,0%,N/A,76%
3604780,Sunken Engine,$9.99,2025,0%,N/A,90%
251290,The Legend of Heroes: Trails in the Sky SC,$29.99,2015,0%,N/A,97%
1244630,House Builder,$6.98,2024,-67%,N/A,76%
2280,DOOM + DOOM II,$9.99,2007,0%,N/A,96%
2179800,MechWarrior 5: Mercenaries - Rise of Rasalhague,$14.99,2023,0%,N/A,59%
3487780,House Party - Supporter Pack,$9.99,2025,0%,N/A,76%
954740,Terminator: Resistance,$39.99,2019,0%,N/A,91%
1889490,Stellaris: Overlord,$19.99,2022,0%,N/A,50%
3244220,A Game About Digging A Hole,$4.99,2025,0%,N/A,90%
1517290,Battlefield™ 2042,$59.99,2021,0%,N/A,46%
303690,FATE: The Cursed King,$5.59,2014,-30%,N/A,93%
1295500,"Warhammer 40,000: Battlesector",$39.99,2021,0%,N/A,88%
2464230,Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,$15.99,2023,0%,N/A,81%
372000,Tree of Savior (English Ver.),Free,2016,0%,N/A,58%
2111190,MULLET MADJACK,$14.99,2024,-25%,N/A,97%
1146830,theHunter: Call of the Wild™ - High-Tech Hunting Pack,$3.99,2019,0%,N/A,71%
239160,Thief,$2.99,2014,-85%,N/A,67%
1804460,Titan Quest: Eternal Embers,$7.99,2021,-60%,N/A,55%
1299460,Wanderstop,$24.99,2025,0%,N/A,93%
2951990,"Warhammer 40,000: Rogue Trader - Void Shadows",$17.99,2024,0%,N/A,91%
1131620,Dominion,Free,2024,0%,N/A,86%
2408820,Luma Island,$19.99,2024,0%,N/A,89%
3570370,CARIMARA: Beneath the forlorn limbs,$4.99,2025,0%,N/A,96%
1670540,Total War: WARHAMMER III - Ogre Kingdoms,$11.99,2022,0%,N/A,54%
1570330,West Hunt,$4.99,2023,-50%,N/A,86%
47893,The Sims™ 3 Ambitions,$19.99,2011,0%,N/A,84%
1301020,The Sims™ 4 Eco Lifestyle,$39.99,2020,0%,N/A,51%
2141580,Age of Empires II: Definitive Edition - Return of Rome,$14.99,2023,0%,N/A,48%
897670,Grim Dawn - Forgotten Gods Expansion,$15.99,2019,0%,N/A,87%
1069660,Ultimate Admiral: Dreadnoughts,$34.99,2023,0%,N/A,62%
2477010,Ticket to Ride®,$14.99,2023,0%,N/A,64%
2146170,Baten Kaitos I & II HD Remaster,$24.99,2024,-50%,N/A,84%
678960,CODE VEIN,$59.99,2019,0%,N/A,87%
282140,SOMA,$29.99,2015,0%,N/A,95%
3992260,Ascend From Nine Mountains,$14.99,2025,0%,N/A,95%
1244040,Crocotile 3D,$29.99,2020,0%,N/A,89%
387990,Scrap Mechanic,$19.99,2016,0%,N/A,91%
241930,Middle-earth™: Shadow of Mordor™,$19.99,2014,0%,N/A,91%
1860510,Total Conflict: Resistance,$29.99,2023,0%,N/A,71%
538680,The Legend of Heroes: Trails of Cold Steel,$39.99,2017,0%,N/A,94%
2172260,The Complex: Expedition,$13.49,2025,-10%,N/A,89%
1023802,FIGHTING EX LAYER - Character: Terry,$4.99,2019,0%,N/A,95%
1280780,War on the Sea,$39.99,2021,0%,N/A,75%
3840390,For The King II: Tinkerers Of Fate Character Pack,$7.99,2025,0%,N/A,94%
917950,Vellum,$19.99,2025,0%,N/A,89%
2792180,"Warhammer 40,000: Space Marine 2 - Space Wolves Chapter Pack",$9.99,2025,0%,N/A,55%
